,date,open,high,low,close,volume,marketcap,coin
23158,2019-04-29 00:00:00+00:00,0.29742199182510376,0.2998479902744293,0.29165199398994446,0.2942889928817749,890911784,27954864128,XRP
23159,2019-04-30 00:00:00+00:00,0.2943199872970581,0.3116309940814972,0.2935419976711273,0.30947598814964294,1229331267,27954864128,XRP
23160,2019-05-01 00:00:00+00:00,0.30948999524116516,0.311585009,0.3022820055484772,0.3046959936618805,914654614,27954864128,XRP
23161,2019-05-02 00:00:00+00:00,0.304735005,0.30555298924446106,0.3025670051574707,0.30323898792266846,890538619,27954864128,XRP
23162,2019-05-03 00:00:00+00:00,0.30323201417922974,0.31329798698425293,0.30147498846054077,0.3082219958305359,1221399046,27954864128,XRP
23163,2019-05-04 00:00:00+00:00,0.3081730008125305,0.31565698981285095,0.30075201392173767,0.30455198884010315,1162919063,27954864128,XRP
23164,2019-05-05 00:00:00+00:00,0.30462801456451416,0.3055190145969391,0.29961100220680237,0.3023419976234436,805245812,27954864128,XRP
23165,2019-05-06 00:00:00+00:00,0.30227500200271606,0.30575400590896606,0.29644298553466797,0.302388996,1048970512,27954864128,XRP
23166,2019-05-07 00:00:00+00:00,0.3020919859409332,0.3064279854297638,0.2994779944419861,0.29968398809432983,1082385112,27954864128,XRP
23167,2019-05-08 00:00:00+00:00,0.29902198910713196,0.30149999260902405,0.2975359857082367,0.3007209897041321,927526280,27954864128,XRP
23168,2019-05-09 00:00:00+00:00,0.30058199167251587,0.302172989,0.2943969964981079,0.2965089976787567,857521678,27954864128,XRP
23169,2019-05-10 00:00:00+00:00,0.29652300477027893,0.30220699310302734,0.29411399364471436,0.3003869950771332,1057594529,27954864128,XRP
23170,2019-05-11 00:00:00+00:00,0.30031201243400574,0.336324006,0.30017200112342834,0.3245429992675781,2226303541,27954864128,XRP
23171,2019-05-12 00:00:00+00:00,0.3242650032043457,0.3276839852333069,0.30729201436042786,0.31007400155067444,2000224167,27954864128,XRP
23172,2019-05-13 00:00:00+00:00,0.3101179897785187,0.330486,0.30843400955200195,0.3254750072956085,1973949373,27954864128,XRP
23173,2019-05-14 00:00:00+00:00,0.3251110017299652,0.41728898882865906,0.3238160014152527,0.409061998,5834207845,27954864128,XRP
23174,2019-05-15 00:00:00+00:00,0.4086729884147644,0.46080198884010315,0.40726399421691895,0.4560050070285797,4535603094,27954864128,XRP
23175,2019-05-16 00:00:00+00:00,0.45569199323654175,0.4746190011501312,0.40136298537254333,0.4197070002555847,4730708975,27954864128,XRP
23176,2019-05-17 00:00:00+00:00,0.4196760058403015,0.42350900173187256,0.3664349913597107,0.38619300723075867,3644156225,27954864128,XRP
23177,2019-05-18 00:00:00+00:00,0.388621986,0.391526997,0.3681749999523163,0.37273600697517395,1866646601,27954864128,XRP
23178,2019-05-19 00:00:00+00:00,0.3726469874382019,0.42338699102401733,0.37094399333000183,0.41769999265670776,2803922255,27954864128,XRP
23179,2019-05-20 00:00:00+00:00,0.4174560010433197,0.4174560010433197,0.384647012,0.3980030119419098,2258366889,27954864128,XRP
23180,2019-05-21 00:00:00+00:00,0.39820900559425354,0.4031049907207489,0.38930198550224304,0.39760300517082214,1811582122,27954864128,XRP
23181,2019-05-22 00:00:00+00:00,0.39749300479888916,0.40742799639701843,0.37387898564338684,0.3766370117664337,2028827460,27954864128,XRP
23182,2019-05-23 00:00:00+00:00,0.37673598527908325,0.38312599062919617,0.36680498719215393,0.3812040090560913,1595345471,27954864128,XRP
23183,2019-05-24 00:00:00+00:00,0.3813129961490631,0.3926829993724823,0.3745020031929016,0.38454100489616394,1872678192,27954864128,XRP
23184,2019-05-25 00:00:00+00:00,0.38480401039123535,0.3935999870300293,0.38347798585891724,0.38703998923301697,1363572843,27954864128,XRP
23185,2019-05-26 00:00:00+00:00,0.387129009,0.4098590016365051,0.37944701313972473,0.40841299295425415,1848938650,27954864128,XRP
23186,2019-05-27 00:00:00+00:00,0.40839698910713196,0.4403739869594574,0.4070209860801697,0.4341680109500885,2736949591,27954864128,XRP
23187,2019-05-28 00:00:00+00:00,0.4337809979915619,0.4538869857788086,0.4210210144519806,0.4465489983558655,3193961851,27954864128,XRP
23188,2019-05-29 00:00:00+00:00,0.4467470049858093,0.45327699184417725,0.4243139922618866,0.4437130093574524,2538438749,27954864128,XRP
23189,2019-05-30 00:00:00+00:00,0.44378599524497986,0.4694580137729645,0.41367700695991516,0.4223949909210205,3527827315,27954864128,XRP
23190,2019-05-31 00:00:00+00:00,0.4223319888114929,0.44017699360847473,0.4129279851913452,0.4385739862918854,2225730799,27954864128,XRP
23191,2019-06-01 00:00:00+00:00,0.4387109875679016,0.44084298610687256,0.4241810142993927,0.43058300018310547,1740720642,27954864128,XRP
23192,2019-06-02 00:00:00+00:00,0.4309529960155487,0.4458650052547455,0.42979899048805237,0.4447849988937378,1595105832,27954864128,XRP
23193,2019-06-03 00:00:00+00:00,0.44467398524284363,0.4595789909362793,0.4249489903450012,0.4257639944553375,2544969218,27954864128,XRP
23194,2019-06-04 00:00:00+00:00,0.4254150092601776,0.4254150092601776,0.391092986,0.4006670117378235,2537240038,27954864128,XRP
23195,2019-06-05 00:00:00+00:00,0.400272012,0.4071570038795471,0.39268800616264343,0.4027320146560669,1768216479,27954864128,XRP
23196,2019-06-06 00:00:00+00:00,0.40233299136161804,0.4205540120601654,0.3949179947376251,0.4195399880409241,2014934546,27954864128,XRP
23197,2019-06-07 00:00:00+00:00,0.41954800486564636,0.4305320084095001,0.41600099205970764,0.42313000559806824,1659632775,27954864128,XRP
23198,2019-06-08 00:00:00+00:00,0.42326098680496216,0.4251149892807007,0.40766701102256775,0.41241100430488586,1244578044,27954864128,XRP
23199,2019-06-09 00:00:00+00:00,0.4126890003681183,0.4136129915714264,0.37996700406074524,0.388265997,1575002838,27954864128,XRP
23200,2019-06-10 00:00:00+00:00,0.3881860077381134,0.4046719968318939,0.383884996,0.4004270136356354,1477656039,27954864128,XRP
23201,2019-06-11 00:00:00+00:00,0.4006739854812622,0.40205299854278564,0.38719600439071655,0.3942610025405884,1186383476,27954864128,XRP
23202,2019-06-12 00:00:00+00:00,0.3943510055541992,0.4031830132007599,0.390625,0.4017600119113922,1221700743,27954864128,XRP
23203,2019-06-13 00:00:00+00:00,0.40169599652290344,0.40745899081230164,0.3993520140647888,0.40088701248168945,1209093571,27954864128,XRP
23204,2019-06-14 00:00:00+00:00,0.4008390009403229,0.40751200914382935,0.3938150107860565,0.40592101216316223,1262403987,27954864128,XRP
23205,2019-06-15 00:00:00+00:00,0.4057590067386627,0.41285398602485657,0.40347498655319214,0.4104189872741699,1344741903,27954864128,XRP
23206,2019-06-16 00:00:00+00:00,0.4105350077152252,0.4388760030269623,0.40830299258232117,0.42751601338386536,1981370152,27954864128,XRP
23207,2019-06-17 00:00:00+00:00,0.42716100811958313,0.4593850076198578,0.4270919859409332,0.44808000326156616,1979014573,27954864128,XRP
23208,2019-06-18 00:00:00+00:00,0.4478150010108948,0.4544990062713623,0.42363399267196655,0.42876100540161133,1832910177,27954864128,XRP
23209,2019-06-19 00:00:00+00:00,0.4287570118904114,0.4381209909915924,0.4264490008354187,0.4368169903755188,1150637870,27954864128,XRP
23210,2019-06-20 00:00:00+00:00,0.43656501173973083,0.4367139935493469,0.4235039949417114,0.42982301115989685,1296288449,27954864128,XRP
23211,2019-06-21 00:00:00+00:00,0.4298129975795746,0.4463120102882385,0.42953500151634216,0.44318801164627075,1546835769,27954864128,XRP
23212,2019-06-22 00:00:00+00:00,0.4436289966106415,0.5054669976234436,0.4425710141658783,0.47476398944854736,3641363867,27954864128,XRP
23213,2019-06-23 00:00:00+00:00,0.47485798597335815,0.4881330132484436,0.4654240012168884,0.4682910144329071,2114801632,27954864128,XRP
23214,2019-06-24 00:00:00+00:00,0.4685640037059784,0.4721809923648834,0.4521619975566864,0.47008800506591797,1641873591,27954864128,XRP
23215,2019-06-25 00:00:00+00:00,0.47053399682044983,0.47355300188064575,0.45887500047683716,0.4682289958000183,1958460938,27954864128,XRP
23216,2019-06-26 00:00:00+00:00,0.46844398975372314,0.4943099915981293,0.4608440101146698,0.4674510061740875,3581004665,27954864128,XRP
23217,2019-06-27 00:00:00+00:00,0.4677009880542755,0.47064799070358276,0.3953869938850403,0.40875399112701416,3038678719,27954864128,XRP
23218,2019-06-28 00:00:00+00:00,0.40902701020240784,0.4279940128326416,0.4021579921245575,0.42731499671936035,1974643651,27954864128,XRP
23219,2019-06-29 00:00:00+00:00,0.4278770089149475,0.4297110140323639,0.40595799684524536,0.4293780028820038,1775096156,27954864128,XRP
23220,2019-06-30 00:00:00+00:00,0.42917999625205994,0.42917999625205994,0.3964110016822815,0.3964110016822815,1570726856,27954864128,XRP
23221,2019-07-01 00:00:00+00:00,0.39590001106262207,0.4176180064678192,0.38967299461364746,0.4068619906902313,1783852226,27954864128,XRP
23222,2019-07-02 00:00:00+00:00,0.4064140021800995,0.4097369909286499,0.38447698950767517,0.40020400285720825,1676193189,27954864128,XRP
23223,2019-07-03 00:00:00+00:00,0.4001779854297638,0.4092389941215515,0.39672398567199707,0.4085319936275482,1436716899,27954864128,XRP
23224,2019-07-04 00:00:00+00:00,0.4083159863948822,0.40865498781204224,0.38797399401664734,0.38871899247169495,1385563454,27954864128,XRP
23225,2019-07-05 00:00:00+00:00,0.3887290060520172,0.3887290060520172,0.37561100721359253,0.37896400690078735,1286860595,27954864128,XRP
23226,2019-07-06 00:00:00+00:00,0.3791390061378479,0.40837401151657104,0.3784630000591278,0.3890550136566162,1521409875,27954864128,XRP
23227,2019-07-07 00:00:00+00:00,0.38950300216674805,0.3988870084285736,0.38762399554252625,0.3970470130443573,1210813690,27954864128,XRP
23228,2019-07-08 00:00:00+00:00,0.39726099371910095,0.40268999338150024,0.3923279941082001,0.40153300762176514,1253488309,27954864128,XRP
23229,2019-07-09 00:00:00+00:00,0.4016450047492981,0.40654900670051575,0.3912859857082367,0.3941679894924164,1413299253,27954864128,XRP
23230,2019-07-10 00:00:00+00:00,0.3948569893836975,0.39792001247406006,0.35207799077033997,0.36377501487731934,2300685763,27954864128,XRP
23231,2019-07-11 00:00:00+00:00,0.3634459972381592,0.36363399028778076,0.32292601466178894,0.33033499121665955,2056220396,27954864128,XRP
23232,2019-07-12 00:00:00+00:00,0.33034300804138184,0.34978899359703064,0.32329800724983215,0.34411799907684326,1641965115,27954864128,XRP
23233,2019-07-13 00:00:00+00:00,0.3447040021419525,0.34508299827575684,0.3252890110015869,0.3321790099143982,1076509239,27954864128,XRP
23234,2019-07-14 00:00:00+00:00,0.3326849937438965,0.3348639905452728,0.30532601475715637,0.3064259886741638,1365358144,27954864128,XRP
23235,2019-07-15 00:00:00+00:00,0.3065750002861023,0.32178300619125366,0.2986690104007721,0.315310001,1638295919,27954864128,XRP
23236,2019-07-16 00:00:00+00:00,0.3151859939098358,0.3202419877052307,0.29129400849342346,0.2967259883880615,1527503243,27954864128,XRP
23237,2019-07-17 00:00:00+00:00,0.29676198959350586,0.32218098640441895,0.29455000162124634,0.3106130063533783,2478342585,27954864128,XRP
23238,2019-07-18 00:00:00+00:00,0.31074801087379456,0.32650598883628845,0.30662399530410767,0.32317599654197693,1460358426,27954864128,XRP
23239,2019-07-19 00:00:00+00:00,0.32296401262283325,0.32450899481773376,0.3141469955444336,0.32060500979423523,1181194676,27954864128,XRP
23240,2019-07-20 00:00:00+00:00,0.3204900026321411,0.34047698974609375,0.3200789988040924,0.33320900797843933,1288327249,27954864128,XRP
23241,2019-07-21 00:00:00+00:00,0.33368200063705444,0.33586999773979187,0.32330799102783203,0.3313089907169342,1045044900,27954864128,XRP
23242,2019-07-22 00:00:00+00:00,0.33136799931526184,0.33166998624801636,0.31813299655914307,0.3221060037612915,1079720970,27954864128,XRP
23243,2019-07-23 00:00:00+00:00,0.32226699590682983,0.32234901189804077,0.30765199661254883,0.30992600321769714,1015322888,27954864128,XRP
23244,2019-07-24 00:00:00+00:00,0.3098849952220917,0.31647101044654846,0.3052760064601898,0.3159469962120056,1222619064,27954864128,XRP
23245,2019-07-25 00:00:00+00:00,0.31585898995399475,0.32136300206184387,0.3138810098171234,0.31481000781059265,1086214216,27954864128,XRP
23246,2019-07-26 00:00:00+00:00,0.31474000215530396,0.32450801134109497,0.3097200095653534,0.323529989,1039753781,27954864128,XRP
23247,2019-07-27 00:00:00+00:00,0.3235119879245758,0.3262850046157837,0.30730101466178894,0.3105280101299286,1163969614,27954864128,XRP
23248,2019-07-28 00:00:00+00:00,0.31063100695610046,0.31277400255203247,0.30410999059677124,0.31228798627853394,846655034,27954864128,XRP
23249,2019-07-29 00:00:00+00:00,0.3119960129261017,0.3138119876384735,0.3080199956893921,0.3106580078601837,807093679,27954864128,XRP
23250,2019-07-30 00:00:00+00:00,0.31108999252319336,0.3204070031642914,0.3078649938106537,0.3184700012207031,928714010,27954864128,XRP
23251,2019-07-31 00:00:00+00:00,0.31788700819015503,0.3224650025367737,0.3172439932823181,0.3209089934825897,996700948,27954864128,XRP
23252,2019-08-01 00:00:00+00:00,0.3207339942455292,0.32085099816322327,0.31313401460647583,0.317905992,882867288,27954864128,XRP
23253,2019-08-02 00:00:00+00:00,0.31780898571014404,0.3188759982585907,0.3108440041542053,0.31239399313926697,816728848,27954864128,XRP
23254,2019-08-03 00:00:00+00:00,0.3125059902667999,0.3196510076522827,0.31169599294662476,0.3167569935321808,789419360,27954864128,XRP
23255,2019-08-04 00:00:00+00:00,0.31686198711395264,0.32292500138282776,0.31232500076293945,0.31984201073646545,926896287,27954864128,XRP
23256,2019-08-05 00:00:00+00:00,0.3197230100631714,0.33141401410102844,0.3194099962711334,0.32356399297714233,1203381139,27954864128,XRP
23257,2019-08-06 00:00:00+00:00,0.3240180015563965,0.32494598627090454,0.3088949918746948,0.3113259971141815,1069603911,27954864128,XRP
23258,2019-08-07 00:00:00+00:00,0.311491996,0.3155730068683624,0.3087199926376343,0.31196901202201843,967534123,27954864128,XRP
23259,2019-08-08 00:00:00+00:00,0.3117850124835968,0.3126179873943329,0.30511200428009033,0.3076609969139099,907305889,27954864128,XRP
23260,2019-08-09 00:00:00+00:00,0.3075670003890991,0.30821800231933594,0.293271005,0.297342986,1021136188,27954864128,XRP
23261,2019-08-10 00:00:00+00:00,0.29724499583244324,0.30474698543548584,0.2934429943561554,0.29872098565101624,1077459339,27954864128,XRP
23262,2019-08-11 00:00:00+00:00,0.2985660135746002,0.30618101358413696,0.29691100120544434,0.3019149899482727,838671654,27954864128,XRP
23263,2019-08-12 00:00:00+00:00,0.30216899514198303,0.3035280108451843,0.2985059916973114,0.3003219962120056,762308356,27954864128,XRP
23264,2019-08-13 00:00:00+00:00,0.30066099762916565,0.3011780083179474,0.29356199502944946,0.29663899540901184,853175560,27954864128,XRP
23265,2019-08-14 00:00:00+00:00,0.2967190146446228,0.29721999168395996,0.2523899972438812,0.2633430063724518,1794754610,27954864128,XRP
23266,2019-08-15 00:00:00+00:00,0.2637070119380951,0.2682409882545471,0.2561120092868805,0.26488199830055237,1342788578,27954864128,XRP
23267,2019-08-16 00:00:00+00:00,0.2650749981403351,0.26545199751853943,0.25697699189186096,0.26197099685668945,1133224404,27954864128,XRP
23268,2019-08-17 00:00:00+00:00,0.26188498735427856,0.26804599165916443,0.25925201177597046,0.26572099328041077,1004931822,27954864128,XRP
23269,2019-08-18 00:00:00+00:00,0.26571398973464966,0.28871798515319824,0.26357901096343994,0.2826460003852844,1216547019,27954864128,XRP
23270,2019-08-19 00:00:00+00:00,0.2822900116443634,0.28909099102020264,0.278425008,0.28332799673080444,1241578947,27954864128,XRP
23271,2019-08-20 00:00:00+00:00,0.2831589877605438,0.28324100375175476,0.27344200015068054,0.2758060097694397,1056822925,27954864128,XRP
23272,2019-08-21 00:00:00+00:00,0.27576500177383423,0.27576500177383423,0.26068800687789917,0.2662610113620758,1164536124,27954864128,XRP
23273,2019-08-22 00:00:00+00:00,0.2658019959926605,0.2733420133590698,0.2619670033454895,0.2709439992904663,1065712731,27954864128,XRP
23274,2019-08-23 00:00:00+00:00,0.27057498693466187,0.2775680124759674,0.268559992,0.276544988,999419343,27954864128,XRP
23275,2019-08-24 00:00:00+00:00,0.276542991,0.276542991,0.2675270140171051,0.2725529968738556,934380519,27954864128,XRP
23276,2019-08-25 00:00:00+00:00,0.2726120054721832,0.27492401003837585,0.2679539918899536,0.27008798718452454,964693737,27954864128,XRP
23277,2019-08-26 00:00:00+00:00,0.26994600892066956,0.27743199467658997,0.2685750126838684,0.2707880139350891,1332395984,27954864128,XRP
23278,2019-08-27 00:00:00+00:00,0.2708989977836609,0.27104198932647705,0.2662160098552704,0.2696180045604706,1028940804,27954864128,XRP
23279,2019-08-28 00:00:00+00:00,0.26958298683166504,0.2702929973602295,0.25294798612594604,0.25745001435279846,1275267910,27954864128,XRP
23280,2019-08-29 00:00:00+00:00,0.2574610114097595,0.2610909938812256,0.24995100498199463,0.2570450007915497,1279995807,27954864128,XRP
23281,2019-08-30 00:00:00+00:00,0.2569510042667389,0.2573249936103821,0.2527340054512024,0.25621798634529114,997071647,27954864128,XRP
23282,2019-08-31 00:00:00+00:00,0.2561950087547302,0.2605069875717163,0.25545400381088257,0.2592040002346039,845142390,27954864128,XRP
23283,2019-09-01 00:00:00+00:00,0.2591710090637207,0.2596589922904968,0.25430598855018616,0.2580539882183075,825579908,27954864128,XRP
23284,2019-09-02 00:00:00+00:00,0.25806400179862976,0.2624650001525879,0.25438299775123596,0.2608200013637543,1044772829,27954864128,XRP
23285,2019-09-03 00:00:00+00:00,0.26083800196647644,0.26527899503707886,0.2581630051136017,0.263139009,1162545093,27954864128,XRP
23286,2019-09-04 00:00:00+00:00,0.2631849944591522,0.2631849944591522,0.25821200013160706,0.25990501046180725,1068332805,27954864128,XRP
